activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
17485098146,First double digit run in 6 years!!,Run,2026-02-22T13:25:16Z,10.01,1:44:26,1:52:05,283.79,10:26,626.0,5:04,304.0,147.2,159.0,20.9,23.4,88.5,False,,0.0,1425.0,4739.0,19.0,0.0,True
17441342476,4.5mi Easy Run,Run,2026-02-18T16:35:22Z,4.51,0:43:49,0:44:22,156.17,9:43,583.0,5:11,311.0,144.4,159.0,26.6,11.8,32.4,False,,0.0,1114.0,1502.0,8.0,0.0,True
17385070100,6mi Long Run,Run,2026-02-13T14:32:06Z,6.01,0:58:24,1:00:03,149.28,9:43,583.0,5:25,325.0,143.5,150.0,38.5,23.0,36.8,False,,17.0,1579.0,1879.0,0.0,0.0,True
17364805036,3.25mi Easy Run,Run,2026-02-11T17:12:12Z,3.64,0:36:41,0:36:51,434.38,10:04,604.0,5:24,324.0,140.9,156.0,45.3,16.6,20.1,False,,0.0,1077.0,1103.0,0.0,0.0,True
17338833871,5km Time Trial,Run,2026-02-09T12:21:04Z,4.04,0:35:03,0:41:06,78.41,8:40,520.0,4:15,255.0,142.9,165.0,36.1,14.8,26.1,False,,211.0,448.0,1013.0,391.0,0.0,True
17316398213,9.5mi Long Run,Run,2026-02-07T10:49:27Z,9.51,1:34:07,1:36:23,266.08,9:54,594.0,5:46,346.0,143.7,158.0,38.1,36.7,59.6,False,,91.0,2400.0,3135.0,0.0,0.0,True
17296688088,3.75mi Easy Run,Run,2026-02-05T15:40:55Z,3.76,0:37:15,0:37:19,434.06,9:54,594.0,5:52,352.0,139.5,156.0,53.8,20.1,17.2,False,,0.0,1281.0,954.0,0.0,0.0,True
17271103639,Tempo 2 Miles,Run,2026-02-03T11:29:23Z,5.14,0:48:21,0:56:54,117.45,9:24,564.0,4:16,256.0,144.3,164.0,42.6,24.1,32.5,False,,146.0,824.0,1779.0,74.0,0.0,True
17226789269,Another tough one - but it’s done!,Run,2026-01-30T10:58:46Z,9.0,1:29:54,1:34:32,275.26,9:59,599.0,4:51,291.0,148.0,163.0,22.6,21.3,73.1,False,,24.0,1007.0,4158.0,78.0,0.0,True
17207029074,Really not feeling it today,Run,2026-01-28T15:36:43Z,4.56,0:48:47,0:50:07,179.79,10:42,642.0,5:57,357.0,140.5,154.0,56.6,28.3,21.7,False,,56.0,1672.0,1155.0,0.0,0.0,True
17183186726,1km Repeats,Run,2026-01-26T14:19:23Z,5.52,0:52:31,0:52:41,126.31,9:30,570.0,4:45,285.0,147.7,168.0,27.9,14.6,37.9,False,,55.0,1038.0,1277.0,721.0,0.0,True
17149846708,8.5mi Progressive Long Run,Run,2026-01-23T12:22:13Z,8.51,1:18:22,1:23:21,220.14,9:12,552.0,4:50,290.0,153.9,167.0,9.7,7.9,73.8,False,,0.0,438.0,2722.0,1500.0,0.0,True
17128254833,4mi Easy Run,Run,2026-01-21T14:31:37Z,4.05,0:42:20,0:43:21,529.2,10:27,627.0,5:46,346.0,143.2,158.0,45.4,19.6,23.5,False,,0.0,1278.0,1238.0,0.0,0.0,True
17103654020,Tempo 3 Miles,Run,2026-01-19T13:15:15Z,4.66,0:42:25,0:43:29,96.78,9:05,545.0,4:47,287.0,156.5,166.0,6.7,2.9,40.3,False,,0.0,207.0,740.0,1569.0,0.0,True
17070383822,First day going fully decaf - took me hours to figure out why I had a headache,Run,2026-01-16T14:04:01Z,5.72,0:55:38,0:55:45,144.69,9:43,583.0,5:45,345.0,141.1,161.0,68.0,37.9,17.8,False,,0.0,2511.0,790.0,37.0,0.0,True
17048141612,BrEasy Run - aka many pauses for Brisket,Run,2026-01-14T15:17:45Z,3.56,0:38:41,0:40:40,451.44,10:52,652.0,6:17,377.0,138.5,157.0,64.1,26.0,14.6,False,,44.0,1409.0,838.0,0.0,0.0,True
17034523126,Tempo 2 Miles,Run,2026-01-13T12:56:49Z,3.87,0:35:56,0:37:57,76.12,9:17,557.0,5:23,323.0,147.4,165.0,38.7,14.6,23.2,False,,37.0,932.0,532.0,619.0,0.0,True
16958619537,Tuesday Afternoon Run,Run,2026-01-06T16:33:12Z,4.1,0:41:13,0:43:01,77.43,10:02,602.0,4:33,273.0,136.0,164.0,91.3,39.1,3.8,False,,56.0,2226.0,120.0,26.0,0.0,True
16945879727,3.5mi Easy Run,Run,2026-01-05T14:39:03Z,3.5,0:37:04,0:39:13,453.08,10:35,635.0,5:29,329.0,137.6,156.0,60.2,23.5,15.5,False,,0.0,1349.0,832.0,0.0,0.0,True
16935506975,On Off 200s,Run,2026-01-04T14:07:09Z,3.84,0:37:52,0:40:04,63.32,9:52,592.0,4:41,281.0,154.2,173.0,19.0,7.6,32.3,False,,12.0,373.0,727.0,1135.0,3.0,True
16903617403,7.5mi Long Run,Run,2026-01-01T13:39:24Z,7.51,1:14:33,1:15:36,218.5,9:55,595.0,5:39,339.0,148.7,166.0,13.6,10.2,65.2,False,,19.0,736.0,3302.0,407.0,0.0,True
16864066838,Sunday Lunch Run,Run,2025-12-28T11:59:23Z,4.97,0:00:00,0:00:00,596.46,,,6:02,362.0,148.2,167.0,31.9,19.0,40.6,False,,89.0,821.0,1536.0,647.0,0.0,True
16844747768,Family run!,Run,2025-12-26T12:01:10Z,7.51,1:16:45,1:16:45,132.87,10:13,613.0,4:51,291.0,146.5,181.0,42.8,32.8,43.9,False,,0.0,2091.0,1319.0,1063.0,132.0,True
16830381347,Feeling the festivities,Run,2025-12-24T14:34:16Z,3.81,0:39:48,0:42:13,446.19,10:26,626.0,5:32,332.0,141.2,157.0,54.2,22.8,19.3,False,,31.0,1278.0,1058.0,0.0,0.0,True
16810959196,Steady into Tempo,Run,2025-12-22T13:03:39Z,4.07,0:38:02,0:38:45,104.0,9:20,560.0,5:35,335.0,150.3,162.0,16.4,6.4,32.3,False,,25.0,364.0,1479.0,372.0,0.0,True
16783457175,4.5mi Long Run,Run,2025-12-19T09:57:26Z,4.51,0:46:06,0:46:25,144.03,10:14,614.0,5:45,345.0,135.1,152.0,63.2,29.3,17.0,False,,598.0,1274.0,852.0,0.0,0.0,True
16765792284,2.75mi Easy Run,Run,2025-12-17T09:53:36Z,2.76,0:29:38,0:29:51,342.52,10:45,645.0,6:23,383.0,135.3,155.0,59.7,17.8,12.0,False,,46.0,1052.0,680.0,0.0,0.0,True
16757016099,Attempting to find a new “track”,Run,2025-12-16T11:04:10Z,3.64,0:38:48,0:45:02,155.84,10:39,639.0,4:27,267.0,141.2,170.0,56.2,25.2,19.6,False,,196.0,951.0,649.0,405.0,0.0,True
16756629992,Pre warmup warmup,Run,2025-12-16T10:50:00Z,1.01,0:11:27,0:13:12,12.8,11:22,682.0,5:56,356.0,106.0,129.0,100.0,13.1,0.0,False,,413.0,243.0,0.0,0.0,0.0,True
16722032037,Brought out the big guns,Run,2025-12-12T12:29:00Z,7.01,1:07:12,1:10:23,227.03,9:35,575.0,5:21,321.0,153.3,164.0,18.1,12.7,57.6,False,,22.0,599.0,2180.0,1205.0,0.0,True
16703000837,3.5mi Easy Run,Run,2025-12-10T11:52:15Z,3.51,0:36:38,0:36:45,459.97,10:26,626.0,5:09,309.0,138.5,157.0,60.5,22.2,14.5,False,,0.0,1368.0,830.0,0.0,0.0,True
16694867636,Rolling 400s,Run,2025-12-09T15:12:17Z,4.49,0:42:58,0:44:02,125.66,9:34,574.0,4:53,293.0,144.5,164.0,51.6,22.6,21.2,False,,0.0,1424.0,712.0,433.0,0.0,True
16658230716,6.5mi Progressive Long Run,Run,2025-12-05T15:04:07Z,6.51,1:01:30,1:01:57,185.7,9:26,566.0,5:11,311.0,152.5,166.0,10.3,6.4,55.3,False,,4.0,461.0,2408.0,819.0,0.0,True
16649103961,3.25mi Easy Run,Run,2025-12-04T15:34:00Z,3.26,0:35:46,0:36:02,87.6,10:57,657.0,5:33,333.0,150.7,162.0,11.6,4.2,31.7,False,,0.0,355.0,1531.0,253.0,0.0,True
16639607240,No spring chicken,Run,2025-12-03T15:19:42Z,3.5,0:35:50,0:36:31,82.68,10:13,613.0,5:52,352.0,152.8,167.0,16.0,5.8,30.6,False,,0.0,316.0,1279.0,554.0,0.0,True
16591565333,6.5mi Long Run,Run,2025-11-28T13:37:09Z,6.51,1:01:19,1:01:36,237.53,9:25,565.0,5:13,313.0,151.6,161.0,7.0,4.3,57.2,False,,0.0,337.0,3041.0,308.0,0.0,True
16563271737,Didn’t have it in me to do my tempo run,Run,2025-11-25T15:24:34Z,4.25,0:42:23,0:49:16,106.3,9:58,598.0,5:00,300.0,137.2,160.0,74.8,36.8,12.4,False,,188.0,1654.0,630.0,13.0,0.0,True
16535590200,7.5mi Long Run,Run,2025-11-22T15:41:27Z,7.51,1:09:23,1:09:23,195.21,9:13,553.0,4:55,295.0,152.1,167.0,5.3,3.7,65.7,False,,0.0,273.0,3574.0,316.0,0.0,True
16516782183,4.3mi Easy Run with Runna ✅,Run,2025-11-20T16:53:09Z,4.3,0:42:59,0:43:19,261.48,9:59,599.0,2:18,138.0,146.7,157.0,18.4,8.0,35.2,False,,0.0,491.0,2079.0,0.0,0.0,True
16506662873,Tempo 1200s with Runna ✅,Run,2025-11-19T16:09:09Z,5.71,0:51:39,0:52:44,191.27,9:02,542.0,4:23,263.0,150.9,168.0,16.3,8.6,44.0,False,,13.0,523.0,1773.0,776.0,0.0,True
16477356623,6.2mi Long Run with Runna ✅,Run,2025-11-16T15:05:59Z,6.2,0:57:15,0:57:57,154.2,9:13,553.0,5:10,310.0,151.1,163.0,17.0,9.7,47.6,False,,0.0,644.0,2270.0,513.0,0.0,True
16456625967,3.8mi Brick Run with Runna ✅,Run,2025-11-14T15:31:25Z,3.81,0:41:13,0:41:56,549.21,10:48,648.0,5:54,354.0,144.2,160.0,47.1,19.7,22.1,False,,0.0,1191.0,1107.0,138.0,0.0,True
16436561898,From illness to illness,Run,2025-11-12T15:02:41Z,5.6,0:53:34,0:56:45,124.67,9:33,573.0,4:59,299.0,154.0,171.0,6.7,3.8,52.5,False,,0.0,359.0,1798.0,1034.0,0.0,True
16385579227,3.1mi Easy Run,Run,2025-11-07T16:30:36Z,3.11,0:31:19,0:31:19,429.79,10:04,604.0,6:05,365.0,148.6,165.0,38.5,12.0,19.3,False,,0.0,760.0,725.0,394.0,0.0,True
16365054084,Drop Set,Run,2025-11-05T16:16:26Z,3.51,0:35:39,0:37:09,124.02,10:09,609.0,4:55,295.0,145.2,170.0,43.5,15.7,20.4,False,,82.0,825.0,472.0,707.0,0.0,True
16334134811,4.3mi Long Run,Run,2025-11-02T15:54:06Z,4.31,0:45:09,0:46:07,135.17,10:28,628.0,5:32,332.0,140.0,162.0,61.2,28.1,17.8,False,,55.0,1739.0,860.0,21.0,0.0,True
16261850238,6.2mi Long Run - birthday boy run 🐕!,Run,2025-10-26T11:44:49Z,6.21,1:00:37,1:00:58,189.96,9:45,585.0,5:31,331.0,149.7,165.0,26.6,16.1,44.6,False,,0.0,1043.0,1917.0,680.0,0.0,True
16223390488,Afternoon Run,Run,2025-10-22T15:24:03Z,4.81,0:45:15,0:47:53,124.02,9:24,564.0,5:10,310.0,152.1,166.0,9.6,4.6,43.3,False,,0.0,425.0,1449.0,835.0,0.0,True
16193773529,5.6mi Long Run,Run,2025-10-19T15:47:53Z,5.61,0:54:31,0:56:14,139.76,9:42,582.0,5:28,328.0,144.5,160.0,37.8,21.2,34.8,False,,28.0,1314.0,1826.0,52.0,0.0,True
16177759100,2.5mi Brick Run,Run,2025-10-18T09:06:38Z,2.51,0:26:05,0:32:40,100.07,10:23,623.0,5:05,305.0,137.2,153.0,71.4,20.2,8.1,False,,89.0,1062.0,386.0,0.0,0.0,True
16151367023,Rolling 300s,Run,2025-10-15T16:27:44Z,5.36,0:52:58,0:57:55,115.49,9:52,592.0,5:45,345.0,147.9,162.0,29.6,17.0,40.4,False,,115.0,820.0,1841.0,365.0,0.0,True
16150616327,Rolling 300s,Run,2025-10-15T16:21:48Z,0.33,0:05:35,0:05:35,0.0,16:43,1003.0,7:47,467.0,,,,,,False,,,,,,,True
16097760447,3.1mi Easy Run with Runna ✅,Run,2025-10-10T17:20:33Z,0.36,0:03:26,0:03:26,0.0,9:36,576.0,4:55,295.0,,,,,,False,,,,,,,True
16075510450,Shorter Intervals,Run,2025-10-08T14:17:20Z,4.72,0:49:51,0:49:51,16.08,10:33,633.0,4:32,272.0,148.6,171.0,33.9,17.0,33.0,False,,80.0,1038.0,896.0,897.0,0.0,True
16053663883,3.8mi Long Run with Runna ✅,Run,2025-10-06T16:09:55Z,4.09,0:42:55,0:42:55,23.29,10:28,628.0,6:27,387.0,137.1,160.0,67.5,29.0,13.9,False,,242.0,1460.0,649.0,90.0,0.0,True
15999277005,Am I doing it wrong?,Run,2025-10-01T14:29:49Z,3.67,0:37:23,0:37:23,7.87,10:11,611.0,6:56,416.0,,,,,,False,,,,,,,True
15968041834,Evening Run,Run,2025-09-28T16:44:12Z,3.01,0:27:15,0:27:15,7.55,9:03,543.0,7:09,429.0,160.0,171.0,3.1,0.9,26.7,False,,0.0,191.0,213.0,1228.0,0.0,True
15933793907,Back from Sitges,Run,2025-09-25T16:10:03Z,3.01,0:27:20,0:27:20,8.2,9:05,545.0,4:48,288.0,149.2,166.0,14.4,4.1,24.6,False,,157.0,88.0,574.0,810.0,0.0,True
15907364099,Windy,Run,2025-09-23T09:22:21Z,3.01,0:30:02,0:30:02,8.53,9:59,599.0,6:01,361.0,155.9,169.0,3.5,1.1,30.8,False,,4.0,65.0,886.0,849.0,0.0,True
15889205326,Afternoon Run,Run,2025-09-21T14:16:31Z,2.01,0:19:31,0:19:31,8.2,9:43,583.0,6:07,367.0,151.6,166.0,16.6,3.4,17.0,False,,0.0,258.0,627.0,288.0,0.0,True
