activity_id,seconds_under_700,avg_hr_under_700,seconds_700_730,avg_hr_700_730,seconds_730_800,avg_hr_730_800,seconds_800_830,avg_hr_800_830,seconds_830_900,avg_hr_830_900,seconds_900_930,avg_hr_900_930,seconds_930_1000,avg_hr_930_1000,seconds_1000_1030,avg_hr_1000_1030,seconds_1030_1100,avg_hr_1030_1100,seconds_1100_1130,avg_hr_1100_1130,seconds_over_1130,avg_hr_over_1130
19081737215,419,138.2,261,138.8,217,140.1,254,139.4,320,139.4,181,139.0,437,139.2,255,138.4,263,139.2,261,139.7,2836,140.7
19045109672,201,132.0,108,133.1,100,132.9,112,133.4,124,132.4,84,134.4,185,131.3,101,133.3,107,132.5,96,134.3,1162,135.0
18992385210,295,136.6,228,136.1,215,136.9,247,136.9,242,136.6,117,136.3,260,137.5,187,136.4,234,136.2,275,136.7,2294,136.6
18938766682,160,138.1,122,138.6,108,139.0,93,140.1,113,139.5,76,141.3,176,138.9,99,139.3,122,138.0,127,139.1,1158,140.7
18920580253,217,138.4,200,138.6,224,139.6,218,139.0,245,139.6,99,139.7,308,139.9,128,141.0,189,140.0,266,138.4,2437,140.7
18906384798,43,137.4,36,134.4,32,136.7,31,138.5,25,134.8,8,137.4,42,135.1,43,136.5,33,137.6,40,138.9,385,139.3
18860783442,149,130.5,128,130.7,97,132.7,104,136.0,122,137.3,71,136.9,121,135.3,101,132.3,117,133.7,134,135.4,1209,136.9
18818667676,109,127.5,96,127.7,105,127.9,131,128.7,117,131.7,60,133.4,141,132.2,101,129.7,119,129.9,123,129.3,1342,132.5
18793136048,259,137.3,157,138.1,97,135.3,85,136.5,74,134.8,46,139.2,220,137.3,170,137.1,154,134.0,143,133.7,868,121.7
18757180636,156,150.7,114,151.5,130,153.7,107,153.3,103,149.7,51,149.2,106,149.3,84,152.6,84,153.9,142,154.7,709,153.7
18625613756,133,129.0,92,131.0,101,127.1,132,128.6,141,131.0,68,133.4,152,130.9,99,131.5,87,129.8,117,128.3,1356,131.6
18564068721,69,132.6,59,127.5,68,130.1,100,130.2,136,129.2,75,129.2,116,130.9,43,127.5,69,132.1,79,132.7,1916,126.2
18502696185,61,136.6,24,132.4,34,131.0,87,132.8,162,132.7,172,132.6,436,133.1,257,133.2,250,132.0,238,131.3,624,129.3
18479662202,34,129.8,7,122.3,9,129.7,10,130.3,46,128.0,50,128.4,208,127.1,215,126.1,248,127.7,278,129.1,2503,131.7
18424139320,170,131.0,34,131.3,44,128.8,67,130.1,158,128.7,126,129.4,354,130.3,254,131.8,324,131.4,309,131.4,2823,128.9
18400661581,65,129.8,22,125.7,40,126.8,65,124.8,137,123.9,102,124.7,283,125.2,170,127.6,191,128.0,209,128.0,1694,133.2
18375116858,316,139.8,163,141.8,99,140.5,88,140.3,104,135.8,46,139.4,155,133.2,104,132.3,107,133.0,95,131.9,1120,127.3
18307882711,96,132.8,39,137.2,34,129.5,60,127.3,121,125.0,93,125.4,272,125.7,177,127.2,171,125.6,158,124.0,983,110.1
18280968088,53,131.9,27,135.4,83,136.0,131,131.7,278,133.6,215,133.7,461,132.6,184,131.3,170,130.7,162,131.1,985,114.8
18252514996,156,146.0,136,147.8,89,150.2,81,149.1,105,148.1,65,146.2,147,147.8,112,148.0,136,148.2,122,148.3,858,147.5
18185332269,79,126.8,60,134.6,46,133.2,67,134.7,56,130.5,30,135.9,49,129.8,33,129.2,42,129.5,52,134.8,633,132.8
18167412308,1179,153.7,692,154.3,320,155.4,283,154.8,349,153.9,259,154.2,830,153.4,560,154.2,669,153.7,603,154.2,1353,154.3
18153086164,71,150.9,78,148.7,62,149.8,59,147.2,33,147.5,8,154.0,53,151.3,47,149.9,57,150.1,95,149.7,326,148.2
18120002648,169,138.4,83,136.8,44,136.0,44,136.4,76,135.6,64,135.9,155,137.8,57,137.0,72,134.3,75,136.6,340,134.4
18092858185,159,141.9,155,143.7,114,141.9,105,142.4,88,141.9,43,140.9,116,142.7,88,142.9,147,143.9,169,143.0,1159,141.7
18066477374,238,144.7,192,145.2,75,144.6,60,144.0,59,143.5,54,143.5,129,144.5,142,145.4,165,145.6,144,144.9,580,144.0
18003966996,80,138.5,43,139.6,63,139.1,148,137.9,360,137.4,263,137.2,627,137.6,302,137.3,267,137.3,220,138.4,977,127.5
17952217499,48,146.4,14,140.8,23,145.2,68,145.8,158,147.5,137,147.4,383,146.2,194,146.8,175,145.9,168,146.1,1135,147.7
17878170894,155,140.1,80,140.8,178,140.3,491,140.5,841,141.2,661,141.2,1473,141.2,644,141.6,512,142.0,365,142.2,3229,130.5
17855826113,190,153.7,170,155.8,214,154.1,318,152.1,477,149.6,264,148.6,490,148.8,192,148.6,169,146.7,106,146.7,569,142.1
17828791194,107,132.6,64,133.1,73,131.6,151,133.6,247,133.8,200,134.5,434,134.3,220,134.8,166,134.9,158,133.9,1504,120.5
17790409312,119,143.6,141,143.9,195,144.4,522,143.6,1059,143.6,784,142.0,1709,140.8,788,140.2,682,140.5,433,140.5,1880,140.3
17768888959,96,141.9,77,142.6,142,144.0,286,143.5,513,143.3,312,142.6,583,142.5,219,142.1,159,142.8,87,142.2,493,135.9
17744812563,249,151.1,348,150.8,368,150.9,449,150.0,320,148.9,145,147.6,227,145.8,76,143.0,62,145.1,53,141.7,360,141.2
17708003639,96,138.6,57,135.9,95,136.8,252,134.7,455,135.4,266,135.5,605,137.6,292,139.7,354,142.9,311,143.9,1406,144.2
17687273665,23,132.5,14,134.0,35,127.1,56,130.0,107,130.3,65,130.2,143,131.3,93,132.5,82,132.4,72,132.8,594,125.8
17674608400,383,145.7,226,147.7,142,147.2,167,147.5,194,146.5,102,146.0,242,145.0,104,142.8,64,142.8,70,143.1,997,135.4
17651148123,889,151.8,549,150.2,350,145.3,346,147.7,400,151.0,245,151.3,543,150.6,413,150.5,386,149.1,441,148.7,3154,145.2
17626342219,40,139.7,19,135.0,40,135.2,120,136.1,319,138.8,230,141.0,496,143.8,246,144.3,246,147.8,214,149.8,1296,142.4
17614246367,231,150.7,216,151.8,180,151.1,274,150.3,347,148.5,191,146.6,381,146.8,155,145.5,132,144.3,116,144.3,937,140.8
17576809866,475,145.6,147,145.0,206,145.6,370,146.3,820,145.8,533,145.4,1062,146.1,525,145.5,391,145.9,315,145.3,1684,145.0
17542752466,54,138.4,42,134.0,73,137.3,159,136.9,251,136.8,174,137.3,378,140.9,212,140.5,215,144.4,210,146.3,838,143.2
17516920650,210,156.4,236,158.1,269,156.2,368,157.5,426,155.1,184,152.6,318,151.6,135,148.6,101,146.5,101,147.0,815,145.1
17485098146,169,147.5,66,147.2,93,146.2,204,146.5,510,146.5,466,147.3,1204,147.7,713,147.4,625,146.9,506,148.1,2153,143.9
17441342476,72,144.8,45,145.0,96,143.4,215,144.0,398,144.3,286,144.3,549,144.5,223,144.5,167,144.9,134,144.5,461,144.1
17385070100,126,143.4,55,144.7,119,142.1,235,143.8,569,144.4,357,143.9,754,143.6,274,143.7,242,143.2,176,144.2,684,136.0
17364805036,79,138.5,26,135.2,72,133.7,133,135.0,315,137.7,169,139.1,364,140.3,182,142.1,134,141.7,143,144.4,586,144.8
17338833871,348,149.2,270,151.6,256,150.7,221,148.0,198,145.9,85,145.3,156,143.8,49,140.0,47,139.8,35,133.0,784,117.7
17316398213,147,146.6,75,146.7,140,148.4,290,147.4,705,146.6,596,144.7,1303,143.0,604,142.4,469,141.8,339,142.8,1107,135.2
17296688088,69,136.9,41,134.9,87,133.9,145,134.4,298,133.9,184,135.7,406,139.0,184,140.9,178,142.4,136,143.5,511,145.2
17271103639,274,144.6,184,142.6,201,143.5,280,144.8,353,145.9,172,145.4,347,147.3,164,146.2,165,146.1,104,147.3,1142,131.4
17226789269,136,148.1,98,149.5,150,150.4,404,149.4,717,148.6,511,148.6,1184,148.4,517,148.3,344,148.0,295,148.5,1250,141.7
17207029074,85,141.2,28,140.8,80,140.1,129,142.0,290,141.8,156,142.3,407,141.4,245,141.6,257,140.6,212,141.2,1085,138.3
17183186726,338,151.2,306,156.5,245,154.5,261,151.6,283,148.5,164,147.5,315,146.8,124,144.6,110,145.5,114,144.8,882,141.6
17149846708,225,153.7,197,156.9,294,156.5,581,155.6,796,154.0,508,154.3,852,153.1,318,152.4,205,153.5,155,153.1,715,147.3
17128254833,55,142.1,26,140.8,40,142.0,93,139.2,235,140.1,201,140.6,507,140.9,221,142.6,207,143.7,200,144.9,787,146.0
17103654020,195,159.1,234,159.9,221,159.2,349,157.9,356,157.7,176,157.3,302,156.6,102,155.9,98,154.8,67,154.1,492,150.2
17070383822,74,143.8,50,142.8,88,140.3,249,140.8,518,140.4,343,140.4,801,140.6,322,140.5,233,140.9,181,141.1,486,143.3
17048141612,39,134.3,12,131.4,31,133.0,79,133.5,183,135.7,158,137.0,378,137.4,216,139.8,197,139.5,196,141.6,932,137.9
17034523126,144,153.3,162,156.2,169,153.1,305,152.9,357,149.4,161,146.9,249,145.2,93,142.2,78,142.8,50,141.3,500,138.4
16958619537,96,136.8,62,136.4,78,135.2,177,135.6,316,136.4,196,135.2,443,136.0,189,136.4,143,135.8,156,136.3,711,131.9
16945879727,72,135.5,37,135.1,52,132.5,99,134.0,180,133.4,142,134.1,368,135.7,189,137.5,188,139.4,147,139.7,859,138.8
16935506975,228,160.4,129,159.2,93,155.6,86,154.5,192,151.0,115,154.7,323,154.9,176,155.0,142,155.0,132,154.5,775,148.0
16903617403,91,148.6,47,147.7,100,148.5,258,148.7,581,148.6,459,148.6,1000,148.5,485,149.0,378,149.4,288,148.9,838,146.1
16864066838,42,148.7,23,139.4,76,148.4,197,144.6,365,145.7,259,146.3,561,147.8,239,151.9,220,150.5,195,150.1,1390,139.8
16844747768,113,146.6,82,154.8,152,151.8,281,149.5,504,149.4,327,149.7,735,148.0,369,147.9,342,145.5,320,144.7,1380,142.6
16830381347,49,140.4,35,136.4,47,136.3,92,137.5,203,139.5,165,139.0,410,140.4,253,142.3,259,142.1,197,142.5,811,136.2
16810959196,122,149.8,127,152.7,210,153.2,284,152.2,383,152.8,194,151.6,277,150.4,109,149.4,98,148.4,78,148.5,435,145.0
16783457175,81,135.7,43,135.6,73,135.4,142,138.3,308,137.5,244,137.1,536,136.9,239,137.9,209,135.7,187,135.3,717,130.0
16765792284,29,130.2,11,125.5,16,123.1,47,126.9,128,129.6,113,129.1,333,132.3,171,133.9,157,136.2,143,136.2,633,140.4
16757016099,277,147.5,156,150.5,103,150.0,135,148.7,163,146.4,77,142.3,185,137.9,86,137.5,70,138.3,58,139.2,1376,130.6
16756629992,9,108.4,9,107.9,8,97.4,19,99.5,43,105.7,33,107.5,103,108.2,57,104.9,60,105.6,54,106.0,386,103.6
16722032037,109,152.3,112,154.4,167,154.7,339,153.9,681,154.7,402,154.6,849,154.1,353,153.4,241,152.4,199,152.6,724,144.9
16703000837,63,135.9,28,134.1,74,132.3,128,132.0,218,133.4,133,133.5,317,136.1,165,138.7,174,138.9,151,141.1,754,143.4
16694867636,119,144.4,99,146.4,155,145.2,228,144.3,355,144.8,207,144.2,423,144.2,198,142.9,165,144.0,124,145.2,560,144.5
16658230716,133,153.5,136,156.2,219,155.4,385,153.8,570,153.6,325,152.9,682,151.9,252,151.6,246,151.0,171,149.4,579,151.2
16649103961,33,151.3,7,148.3,18,149.7,27,150.8,84,150.1,118,150.2,339,149.6,222,150.1,256,151.3,235,150.7,815,151.4
16639607240,44,148.9,13,146.2,28,145.7,71,151.5,214,152.8,181,152.2,458,153.8,259,153.8,239,153.6,195,152.5,479,150.7
16591565333,122,152.0,117,152.9,207,153.1,471,152.9,601,152.0,352,151.3,681,151.0,258,150.7,218,150.8,130,150.5,526,151.1
16563271737,105,136.8,75,138.3,135,138.4,199,139.7,346,138.0,227,138.5,404,139.7,182,140.0,157,139.8,113,140.1,780,126.2
16535590200,91,154.5,146,154.4,260,153.7,547,152.6,831,152.2,495,152.0,835,151.5,286,151.0,187,151.5,133,151.4,351,151.1
16516782183,111,148.1,67,147.6,97,147.6,194,145.3,325,145.2,173,146.1,397,146.1,188,146.0,177,147.3,142,147.6,714,147.5
16506662873,192,154.9,212,155.5,282,153.1,437,152.5,448,151.9,235,150.8,451,148.8,145,150.2,129,149.0,103,149.6,519,147.0
16477356623,175,153.1,139,155.1,222,154.6,402,153.8,651,152.2,318,150.9,555,149.6,170,148.8,171,148.5,114,147.2,520,148.0
16456625967,73,141.3,32,137.0,38,138.7,120,135.9,234,138.6,152,139.0,318,141.9,171,144.4,206,146.0,176,146.6,986,147.6
16436561898,186,156.6,145,157.6,155,158.5,285,157.6,450,155.3,250,154.5,534,152.7,219,152.9,209,152.1,163,153.2,738,149.5
16385579227,43,145.0,39,139.3,78,143.1,141,140.9,250,142.6,149,144.6,281,147.5,145,149.5,148,153.2,132,154.3,472,154.6
16365054084,200,149.3,138,156.5,151,153.3,172,152.8,202,150.5,85,148.3,155,146.9,94,145.0,78,141.8,78,141.8,810,136.8
16334134811,77,140.9,28,137.4,49,136.5,135,142.0,241,141.0,188,141.1,505,140.6,266,140.5,261,140.5,201,139.7,799,137.7
16261850238,123,150.4,100,154.4,125,154.5,260,153.6,479,153.0,317,152.5,681,150.3,330,147.1,289,146.8,216,146.1,723,145.8
16223390488,366,154.1,230,152.4,149,151.4,141,152.6,155,155.1,85,151.9,249,154.2,154,152.9,183,152.6,244,152.2,907,151.3
16193773529,103,145.5,101,144.7,160,146.5,346,146.1,507,146.7,299,145.7,616,144.2,241,143.4,181,143.3,130,142.6,674,139.2
16177759100,54,135.3,29,135.2,31,137.5,70,133.5,163,137.4,92,139.4,280,138.6,136,138.6,126,135.6,106,137.5,598,133.4
16151367023,98,150.2,123,149.7,123,151.2,242,152.3,389,150.8,270,148.2,562,148.7,265,145.9,219,146.1,205,145.2,943,135.6
16075510450,224,151.4,198,151.8,203,155.1,258,153.1,255,152.9,148,149.3,253,149.0,126,148.3,91,148.0,78,146.8,1158,144.3
16053663883,30,147.0,28,126.3,58,143.1,72,146.1,150,138.0,250,140.5,535,138.3,573,135.9,323,132.9,90,131.9,457,136.1
15968041834,357,161.7,93,155.2,39,159.3,32,157.1,52,157.8,31,158.3,320,162.5,341,161.2,108,157.9,57,152.8,214,157.6
15933793907,300,154.4,122,150.4,78,142.5,60,155.4,70,144.7,76,152.2,218,156.0,136,150.4,114,148.2,122,143.8,421,143.4
15907364099,176,158.0,148,156.1,87,156.3,93,153.7,85,155.5,41,158.9,117,157.0,65,157.4,108,155.6,129,154.9,853,153.0
15889205326,126,154.7,102,151.9,57,152.4,46,149.5,66,154.4,30,155.6,92,151.7,61,150.1,80,150.2,113,150.4,443,150.7
15072306389,211,142.6,103,142.6,73,142.9,48,139.5,58,142.2,55,142.5,156,140.9,82,142.5,96,141.9,98,144.6,984,144.9
14925900379,229,157.8,107,157.3,74,157.0,63,156.2,91,154.8,73,157.6,113,157.8,120,157.2,92,158.1,93,157.2,633,146.5
14888746137,152,135.2,114,138.3,77,136.6,78,140.4,67,138.0,28,137.7,83,137.0,94,137.9,90,137.4,111,138.8,1315,131.9
14843280544,194,151.8,155,150.4,113,149.9,76,151.1,54,151.3,37,155.2,135,153.3,110,150.5,146,151.4,149,152.8,971,146.2
14767539155,261,153.1,144,151.9,67,152.2,57,153.2,68,152.9,51,151.5,145,150.0,114,152.6,137,151.0,118,150.5,806,144.4
14748502753,186,140.6,125,140.2,85,140.2,57,142.0,76,141.9,48,137.1,124,139.2,57,143.6,103,139.0,98,140.3,896,138.6
14736761779,160,140.6,88,142.5,77,148.1,71,141.8,76,143.4,43,144.2,110,144.9,104,142.9,106,143.6,76,145.4,1341,141.9
14698325602,197,146.4,100,143.5,55,147.5,59,141.1,72,145.7,56,146.0,129,145.9,66,145.5,77,145.6,101,145.4,1440,143.0
14673765771,235,153.4,116,150.2,74,151.2,67,151.8,107,150.0,45,148.1,145,151.4,112,153.2,89,148.9,82,149.9,989,147.0
14633791733,214,153.0,102,154.5,81,153.2,90,153.5,98,154.4,42,158.9,154,155.1,93,154.2,106,154.6,124,152.4,1110,142.5
14426862610,220,147.4,89,142.0,59,137.5,73,147.3,84,142.2,47,147.1,139,139.6,86,143.0,82,142.6,91,140.5,1255,142.4
14398838653,198,146.7,129,146.7,80,146.4,69,145.4,65,148.5,68,146.3,193,146.6,123,147.4,123,147.1,118,145.8,1103,139.3
14337318751,174,147.7,121,147.3,72,148.2,82,149.2,78,148.2,53,148.6,153,148.9,107,148.0,125,145.6,150,147.8,1171,145.4
14316388953,82,132.5,65,135.6,37,136.1,49,141.3,46,133.4,16,137.6,77,132.6,55,137.6,61,139.1,62,140.1,589,131.4
14197906922,188,153.6,140,154.8,117,154.7,102,155.5,106,153.7,64,155.7,198,154.4,105,153.6,121,153.7,156,154.7,1116,154.0
14120724402,91,134.6,93,138.6,43,146.1,45,138.6,55,135.8,43,130.8,89,139.3,65,139.7,69,140.6,76,140.7,569,133.7
14101797118,209,140.6,230,140.1,181,142.5,193,141.1,137,141.1,78,141.6,238,141.5,168,141.9,206,140.9,263,141.0,1641,137.3
14060592025,173,147.1,143,147.7,97,149.8,112,148.5,120,148.3,41,150.0,182,148.3,153,149.5,146,147.8,117,148.0,821,148.3
14042458599,224,144.2,120,143.0,127,144.2,91,146.6,89,141.7,52,140.1,149,143.4,100,145.0,117,145.9,105,146.4,1234,138.6
13987229647,171,150.3,95,151.5,54,151.3,62,148.8,63,151.1,34,151.5,108,150.4,86,151.1,83,150.0,134,151.1,415,146.8
13976723387,217,145.7,136,146.4,104,145.7,90,146.9,84,147.1,56,146.7,157,147.9,122,147.3,146,147.7,158,145.9,891,145.2
13920346473,227,145.4,180,147.0,93,146.2,72,142.7,101,145.3,69,146.8,216,148.0,116,147.9,166,145.5,182,146.6,892,142.4
13891648054,159,150.2,123,150.3,103,150.5,91,148.8,85,151.5,63,150.9,137,148.8,103,150.3,118,150.0,112,150.6,1049,147.0
13874047121,190,147.5,123,151.3,85,148.7,67,144.0,88,149.2,39,152.3,143,151.0,120,148.9,129,148.8,100,149.4,655,145.6
13846836151,127,143.2,121,148.2,81,148.4,71,149.1,89,147.9,40,149.0,151,146.8,70,147.8,117,146.2,88,146.8,838,144.8
13800187861,79,145.9,123,151.4,72,149.9,58,151.2,60,145.8,22,141.7,127,148.4,75,145.6,88,150.9,134,148.6,524,145.2
13771371478,82,141.3,81,143.0,85,144.2,66,147.6,58,143.7,25,144.1,88,142.1,83,140.0,95,143.3,109,143.3,895,150.7
13636504745,30,141.8,29,140.3,36,140.3,47,141.8,35,140.0,15,139.1,37,141.4,11,141.7,22,141.6,35,140.4,480,141.7
13541383428,137,137.5,106,139.1,122,139.1,67,137.7,78,141.0,34,134.3,114,139.0,92,138.7,127,138.8,131,138.6,808,135.4
13478446408,209,148.3,113,146.7,58,150.9,77,149.6,74,149.7,59,145.3,161,146.2,111,146.7,109,147.8,116,150.4,566,147.9
13381929376,156,146.1,103,143.8,96,147.8,84,146.2,67,148.7,40,145.8,177,146.1,87,145.8,108,148.5,140,147.1,743,146.4
13356224513,140,138.9,172,140.3,120,141.3,98,141.0,70,140.4,36,139.7,155,140.7,89,142.3,142,139.8,179,139.9,909,140.5
13275224042,157,144.4,139,144.3,88,145.3,127,144.0,100,145.3,48,150.0,177,146.5,113,143.3,114,145.0,137,144.3,946,133.0
13234380248,236,149.4,142,149.0,123,151.5,94,149.8,124,149.3,62,148.8,181,150.6,150,149.8,164,150.9,136,151.0,1148,146.3
13203316423,214,149.6,194,151.2,82,151.9,77,149.9,93,150.9,57,149.8,210,152.0,123,150.2,122,151.6,116,150.9,866,147.8
13137665392,306,143.5,159,143.8,115,144.1,64,142.2,110,140.6,68,142.9,186,143.7,115,144.8,179,144.5,140,145.0,894,140.3
13109343869,130,156.1,81,156.5,56,160.0,53,157.5,44,156.0,44,156.2,113,156.8,78,158.0,77,158.1,86,156.0,387,156.1
13088641287,178,145.9,136,138.9,60,143.2,80,145.6,55,143.9,37,145.2,115,141.9,112,143.0,124,144.4,139,143.5,516,142.4
13074353410,277,149.4,246,148.8,158,147.1,129,149.8,109,148.6,81,148.2,262,148.7,186,147.0,224,150.0,217,149.1,1206,148.2
13054941568,284,153.1,172,155.3,93,154.3,75,155.5,72,154.1,68,153.4,205,153.0,142,153.6,180,154.4,208,154.8,867,150.7
13047862209,37,135.2,29,131.9,26,131.6,16,133.6,22,138.8,15,146.4,25,131.2,23,130.0,19,143.8,19,139.3,151,136.6
13032708302,169,152.9,119,150.7,76,150.4,58,151.0,74,153.5,61,151.5,147,153.9,91,147.9,120,152.5,115,150.9,458,141.3
13018593355,97,136.3,109,141.5,65,139.4,70,136.1,34,136.1,29,132.9,83,141.0,96,137.1,116,138.9,112,140.7,521,135.3
12990768581,202,146.3,199,147.2,93,145.9,131,147.5,82,148.6,36,143.6,109,145.3,114,147.2,144,148.2,185,146.9,1109,146.2
12939567951,253,148.9,185,150.5,93,149.7,94,148.0,102,149.3,54,151.7,236,149.5,184,148.2,179,147.0,182,149.7,576,148.3
12902228750,167,149.0,86,148.0,81,149.6,70,150.1,74,149.9,37,149.6,152,149.1,80,148.4,80,149.2,78,148.8,595,148.7
12887058279,118,143.9,143,143.0,106,143.8,106,144.5,90,144.4,47,144.4,136,141.3,96,141.8,131,143.9,166,145.9,864,146.0
12879035791,277,154.4,113,150.2,66,151.2,89,153.2,81,154.0,73,153.9,231,153.8,139,153.3,125,150.9,111,152.5,357,149.8
12832221952,237,150.3,136,150.7,87,151.7,75,148.3,82,149.1,46,150.4,181,149.5,113,151.4,119,149.1,112,151.1,715,145.7
12816499235,293,148.5,270,148.3,150,146.2,127,147.1,164,147.4,92,146.9,275,148.2,202,148.6,213,148.8,204,149.2,1147,147.8
12799771534,23,129.3,30,137.3,35,138.5,61,131.2,51,131.8,29,135.3,55,138.7,39,133.4,31,135.5,43,132.6,513,131.8
12792584102,181,152.9,93,148.0,57,149.8,71,152.6,86,152.3,62,151.1,159,149.7,67,148.1,64,144.8,59,143.5,531,140.2
12776262482,199,143.7,142,144.5,130,144.9,81,144.9,101,145.9,60,147.4,194,143.8,131,145.1,181,144.4,186,144.6,858,135.1
12751416040,125,143.9,127,144.3,81,142.6,90,143.6,92,141.2,51,143.0,120,142.8,59,143.6,102,142.3,122,144.1,1725,138.9
12721207877,144,141.7,154,140.5,129,138.9,132,139.5,111,141.3,54,141.8,174,139.8,153,138.4,167,141.8,178,142.0,1083,142.9
12694570898,123,158.1,124,159.0,85,158.1,83,160.3,75,158.7,44,155.8,129,156.3,87,158.5,103,158.1,133,159.5,661,159.0
12694313271,147,153.1,139,153.8,75,155.2,76,154.3,71,153.9,67,153.9,163,152.0,108,152.8,121,153.8,111,154.1,701,150.1
12673056320,234,156.4,116,151.6,79,156.3,82,154.1,94,156.3,66,155.2,148,153.2,91,151.1,101,153.1,95,153.1,444,150.5
12655936923,244,146.8,212,147.3,133,148.2,130,148.7,139,146.5,55,144.1,224,146.4,173,147.6,208,146.5,229,147.0,971,146.1
12623708385,191,159.0,95,157.9,48,157.1,69,157.3,57,156.8,61,156.3,154,158.4,96,158.5,93,158.6,110,156.0,244,158.7
12601134901,232,144.6,190,144.7,172,145.0,97,145.9,113,145.5,60,144.2,209,144.9,137,144.3,162,145.6,132,145.7,1125,140.5
12560530854,215,154.6,73,151.6,62,150.7,82,152.3,130,153.5,62,151.3,140,153.9,63,152.3,74,151.2,56,150.1,498,147.2
12543669690,333,156.0,114,155.7,55,157.6,67,155.0,122,154.6,73,154.4,214,156.6,105,157.9,111,158.1,107,158.6,490,155.4
12525240490,202,147.9,124,150.4,104,149.6,86,148.3,77,150.7,44,148.4,157,149.2,87,148.8,103,151.0,108,152.0,810,145.9
12486588191,292,154.3,117,154.9,57,153.0,69,151.9,103,153.3,82,155.5,208,155.1,127,155.6,96,155.6,97,153.7,529,152.7
12479294217,19,122.0,7,133.1,10,125.9,11,122.8,2,140.0,0,,22,127.6,7,135.3,11,125.6,11,125.0,124,130.0
12427881457,257,153.4,131,155.9,91,158.1,78,156.7,115,156.9,68,157.3,194,153.1,118,156.1,105,153.0,100,154.4,641,155.6
12378696606,262,152.7,82,152.4,52,152.4,55,152.3,111,156.0,72,151.3,175,148.2,99,152.7,93,147.5,85,155.2,491,146.3
12319323827,145,153.5,89,151.7,61,152.8,58,152.4,88,153.6,47,156.9,105,152.8,78,150.7,89,148.9,83,151.1,293,149.2
12299780367,224,146.6,79,147.1,61,140.8,61,142.8,72,147.9,54,142.6,119,142.2,50,146.2,59,149.2,45,148.2,586,143.3
12140879764,191,142.4,110,143.2,53,143.6,56,143.9,66,141.9,63,143.2,118,141.4,81,142.5,48,139.6,64,143.7,549,143.7
12098713197,205,152.0,109,151.3,62,152.1,85,151.7,68,151.9,60,151.7,153,153.3,92,153.4,113,151.2,122,151.8,526,151.3
12080983932,374,159.2,84,154.4,85,156.8,80,157.8,148,159.9,104,158.2,229,159.0,78,158.7,68,156.9,63,153.8,415,154.4
12064443671,307,140.0,91,140.0,61,137.5,84,135.0,119,137.0,66,135.1,166,141.9,79,141.8,93,141.7,60,139.2,1245,143.4
12043699727,204,145.8,122,146.2,85,143.6,55,147.5,71,149.1,65,145.5,143,145.3,90,145.9,104,146.9,109,147.3,1132,145.5
11985725117,59,133.1,108,135.7,92,137.9,112,137.9,78,138.1,27,138.2,58,140.6,60,135.2,71,136.3,97,137.4,1060,136.8
11955845491,304,140.3,96,138.3,83,138.3,114,140.0,98,142.9,45,143.6,167,143.7,95,139.7,88,133.5,78,136.7,1079,132.4
11938506166,43,133.5,47,137.5,25,133.2,36,134.8,59,133.6,32,136.1,67,137.8,29,136.8,30,136.3,35,138.7,1218,137.4
